user_id,item_id,rating
3,63,5.0
3,208,4.0
3,209,4.0
3,44,5.0
3,48,5.0
3,113,4.0
3,124,2.0
3,139,5.0
3,26,4.0
3,156,4.0
3,211,4.0
3,212,4.0
3,213,5.0
3,214,1.0
3,43,5.0
3,216,5.0
3,217,5.0
20,218,3.0
20,243,5.0
20,929,3.0
20,1165,3.0
20,33,3.0
20,1166,5.0
20,467,3.0
20,1167,4.0
20,1168,1.0
20,666,4.0
20,939,3.0
20,4,3.0
20,30,3.0
20,853,5.0
20,911,1.0
20,17,1.0
20,1169,3.0
20,923,1.0
46,0,4.0
46,128,2.0
46,167,4.0
46,796,4.0
46,7,4.0
46,82,4.0
46,1624,4.0
46,417,5.0
46,1064,4.0
46,383,5.0
46,1488,5.0
46,23,5.0
46,1466,4.0
46,51,3.0
46,67,4.0
46,434,4.0
46,336,3.0
46,174,4.0
88,561,1.0
88,0,5.0
88,153,5.0
88,703,5.0
88,280,4.0
88,480,4.0
88,3,4.0
88,497,4.0
88,41,4.0
88,687,1.0
88,1216,1.0
88,23,5.0
88,216,5.0
88,206,1.0
88,1284,4.0
88,48,4.0
88,756,1.0
93,2296,3.0
93,1111,3.0
93,1115,3.0
93,192,4.0
93,1536,5.0
93,2297,3.0
93,1046,3.0
93,321,4.0
93,990,5.0
93,997,5.0
93,1005,4.0
93,273,4.0
93,980,4.0
93,1149,2.0
93,2298,3.0
93,331,5.0
93,1295,4.0
97,58,4.0
97,236,5.0
97,128,3.0
97,534,3.0
97,1257,3.0
97,153,5.0
97,1236,4.0
97,167,5.0
97,68,5.0
97,244,4.0
97,15,5.0
97,702,4.0
97,23,5.0
97,1524,4.0
97,64,3.0
97,48,5.0
127,1232,5.0
127,236,5.0
127,578,4.0
127,609,5.0
127,1365,4.0
127,2455,4.0
127,2457,3.0
127,1523,5.0
127,2458,3.0
127,1007,5.0
127,603,5.0
127,168,3.0
127,104,5.0
127,15,5.0
127,1216,2.0
127,531,5.0
127,64,4.0
127,113,5.0
157,559,5.0
157,1240,4.0
157,960,4.0
157,1449,3.0
157,661,3.0
157,665,3.0
157,684,4.0
157,486,5.0
157,2622,5.0
157,1237,4.0
157,131,2.0
157,1842,4.0
157,978,5.0
157,1868,5.0
157,2623,2.0
157,718,4.0
157,478,4.0
157,1092,4.0
159,58,2.0
159,237,3.0
159,872,3.0
159,609,4.0
159,613,5.0
159,1131,3.0
159,896,4.0
159,86,3.0
159,3,4.0
159,519,3.0
159,44,4.0
159,104,4.0
159,15,3.0
159,2599,4.0
159,545,5.0
159,26,3.0
171,218,3.0
171,2300,4.0
171,1120,4.0
171,1240,5.0
171,960,5.0
171,76,4.0
171,338,4.0
171,1450,4.0
171,1451,3.0
171,746,4.0
171,1237,3.0
171,276,4.0
171,795,3.0
171,140,3.0
171,1662,3.0
171,41,3.0
171,994,2.0
171,64,3.0
171,1456,4.0
196,84,5.0
196,5,5.0
196,128,4.0
196,22,2.0
196,117,2.0
196,505,5.0
196,437,3.0
196,85,4.0
196,902,4.0
196,524,4.0
196,167,5.0
196,2400,5.0
196,109,5.0
196,499,4.0
196,353,2.0
196,104,5.0
196,1228,4.0
196,113,3.0
206,237,4.0
206,124,5.0
206,1131,4.0
206,27,4.0
206,764,4.0
206,1839,4.0
206,860,3.0
206,1459,5.0
206,2400,4.0
206,2262,1.0
206,499,4.0
206,1712,4.0
206,544,1.0
206,104,5.0
206,15,2.0
206,531,4.0
206,64,4.0
206,113,3.0
206,1229,2.0
212,33,5.0
212,40,5.0
212,116,3.0
212,50,5.0
212,20,4.0
212,1365,4.0
212,895,5.0
212,4,5.0
212,703,5.0
212,537,3.0
212,189,4.0
212,92,5.0
212,551,4.0
212,1526,4.0
212,44,4.0
212,1256,4.0
212,381,3.0
212,64,4.0
216,58,3.0
216,236,3.0
216,1176,2.0
216,246,3.0
216,1011,5.0
216,860,2.0
216,544,1.0
216,171,4.0
216,386,5.0
216,13,5.0
216,68,4.0
216,104,4.0
216,259,5.0
216,853,5.0
216,64,3.0
216,113,3.0
225,1023,3.0
225,124,3.0
225,153,3.0
225,392,4.0
225,1003,3.0
225,1104,2.0
225,2546,3.0
225,568,2.0
225,273,4.0
225,136,2.0
225,1070,2.0
225,210,4.0
225,15,5.0
225,183,4.0
225,755,3.0
225,105,5.0
225,547,5.0
249,1232,4.0
249,58,4.0
249,888,3.0
249,226,4.0
249,86,4.0
249,1916,3.0
249,1521,2.0
249,526,4.0
249,171,4.0
249,1505,3.0
249,104,3.0
249,1216,3.0
249,728,5.0
249,2175,3.0
249,113,4.0
249,26,3.0
276,97,4.0
276,116,4.0
276,128,4.0
276,283,3.0
276,733,3.0
276,189,4.0
276,134,4.0
276,60,4.0
276,417,4.0
276,504,2.0
276,38,5.0
276,41,4.0
276,171,4.0
276,62,3.0
276,982,4.0
276,148,3.0
276,64,4.0
276,113,4.0
310,58,5.0
310,127,5.0
310,186,4.0
310,86,2.0
310,988,4.0
310,27,4.0
310,44,5.0
310,541,4.0
310,38,4.0
310,168,5.0
310,244,4.0
310,151,3.0
310,64,5.0
310,1873,1.0
310,113,5.0
310,205,5.0
314,0,5.0
314,124,4.0
314,1253,5.0
314,629,5.0
314,153,3.0
314,848,5.0
314,86,2.0
314,1921,4.0
314,1278,4.0
314,1583,5.0
314,443,1.0
314,660,5.0
314,1628,2.0
314,728,5.0
314,531,3.0
314,406,4.0
314,1283,3.0
314,1582,4.0
316,559,5.0
316,0,4.0
316,585,4.0
316,124,4.0
316,10,3.0
316,420,5.0
316,175,2.0
316,7,3.0
316,96,5.0
316,44,4.0
316,975,2.0
316,41,4.0
316,42,4.0
316,711,4.0
316,206,5.0
316,105,4.0
316,26,4.0
317,0,4.0
317,123,3.0
317,279,3.0
317,595,4.0
317,153,5.0
317,435,5.0
317,1387,3.0
317,305,4.0
317,134,4.0
317,273,4.0
317,2250,5.0
317,2039,4.0
317,1348,4.0
317,939,2.0
317,531,5.0
317,311,4.0
317,1456,5.0
319,1232,5.0
319,236,5.0
319,1335,4.0
319,609,4.0
319,1131,5.0
319,411,4.0
319,1523,4.0
319,267,4.0
319,349,4.0
319,1712,4.0
319,1384,4.0
319,104,5.0
319,728,3.0
319,531,4.0
319,406,5.0
319,533,2.0
319,48,5.0
340,1232,5.0
340,613,5.0
340,993,3.0
340,92,5.0
340,497,5.0
340,519,4.0
340,586,4.0
340,272,5.0
340,1053,4.0
340,349,3.0
340,43,3.0
340,104,5.0
340,15,5.0
340,533,2.0
340,209,4.0
340,546,5.0
355,2353,4.0
355,1175,4.0
355,278,4.0
355,2180,5.0
355,2135,5.0
355,2642,4.0
355,733,5.0
355,202,4.0
355,98,5.0
355,2647,5.0
355,884,5.0
355,2139,4.0
355,889,5.0
355,2651,5.0
355,374,5.0
355,431,3.0
355,1015,4.0
382,237,3.0
382,872,3.0
382,0,4.0
382,3098,4.0
382,50,4.0
382,153,4.0
382,305,4.0
382,1836,3.0
382,873,4.0
382,515,3.0
382,1339,4.0
382,38,4.0
382,2153,4.0
382,1813,1.0
382,439,4.0
382,104,4.0
382,317,2.0
383,3099,2.0
383,5,4.0
383,128,5.0
383,1824,3.0
383,1341,2.0
383,623,4.0
383,78,4.0
383,2293,4.0
383,44,4.0
383,2948,3.0
383,845,3.0
383,215,5.0
383,203,5.0
383,47,4.0
383,216,4.0
383,208,4.0
383,3100,2.0
383,199,5.0
394,184,4.0
394,1200,5.0
394,125,5.0
394,4,4.0
394,176,2.0
394,910,3.0
394,179,5.0
394,134,3.0
394,515,5.0
394,793,5.0
394,290,5.0
394,882,2.0
394,164,2.0
394,1256,5.0
394,221,1.0
394,686,1.0
394,104,5.0
394,23,4.0
394,406,4.0
416,33,3.0
416,40,4.0
416,1027,5.0
416,8,5.0
416,10,3.0
416,588,3.0
416,467,5.0
416,468,3.0
416,50,4.0
416,1258,4.0
416,294,5.0
416,44,5.0
416,13,5.0
416,1076,3.0
416,210,5.0
416,1862,5.0
416,531,4.0
416,535,5.0
420,876,5.0
420,883,4.0
420,117,5.0
420,1831,5.0
420,849,4.0
420,1142,4.0
420,688,5.0
420,931,4.0
420,146,5.0
420,1712,4.0
420,210,5.0
420,244,1.0
420,148,5.0
420,64,5.0
420,533,3.0
420,2203,4.0
534,218,3.0
534,3,4.0
534,277,3.0
534,51,5.0
534,113,4.0
534,2206,2.0
534,3200,1.0
534,50,5.0
534,1691,3.0
534,305,4.0
534,923,5.0
534,445,1.0
534,273,4.0
534,425,5.0
534,939,5.0
534,64,5.0
534,3201,3.0
558,116,2.0
558,128,4.0
558,1920,2.0
558,283,3.0
558,428,4.0
558,986,2.0
558,151,5.0
558,1528,1.0
558,950,3.0
558,88,3.0
558,1469,4.0
558,405,2.0
558,1190,3.0
558,417,2.0
558,973,1.0
558,38,5.0
558,41,3.0
571,237,3.0
571,633,1.0
571,2275,4.0
571,1935,2.0
571,1846,2.0
571,1882,3.0
571,541,4.0
571,2270,1.0
571,643,3.0
571,2323,3.0
571,1814,1.0
571,992,3.0
571,853,4.0
571,166,5.0
571,545,5.0
571,26,3.0
573,40,4.0
573,256,3.0
573,467,4.0
573,675,1.0
573,1322,1.0
573,795,3.0
573,244,5.0
573,104,5.0
573,167,5.0
573,315,5.0
573,41,4.0
573,376,5.0
573,259,5.0
573,67,5.0
573,415,3.0
573,336,5.0
573,377,5.0
591,237,5.0
591,2780,3.0
591,1225,3.0
591,1604,4.0
591,526,3.0
591,1346,4.0
591,44,5.0
591,349,4.0
591,124,5.0
591,5,5.0
591,316,5.0
591,1267,3.0
591,2058,4.0
591,1188,5.0
591,1712,5.0
591,387,4.0
591,259,5.0
591,533,4.0
591,1284,5.0
616,84,5.0
616,97,3.0
616,279,4.0
616,321,4.0
616,420,5.0
616,1278,4.0
616,60,3.0
616,499,3.0
616,104,5.0
616,258,4.0
616,20,4.0
616,993,4.0
616,92,5.0
616,1963,4.0
616,231,4.0
616,68,4.0
616,15,3.0
616,1283,4.0
616,1582,4.0
618,184,4.0
618,633,3.0
618,1061,5.0
618,648,3.0
618,266,5.0
618,1033,4.0
618,7,4.0
618,541,2.0
618,206,4.0
618,1610,3.0
618,124,4.0
618,505,5.0
618,19,4.0
618,531,2.0
618,64,3.0
618,755,5.0
618,1105,5.0
618,170,4.0
639,184,5.0
639,255,4.0
639,128,5.0
639,633,2.0
639,542,5.0
639,246,5.0
639,904,4.0
639,548,3.0
639,509,5.0
639,1887,5.0
639,2139,5.0
639,244,5.0
639,529,3.0
639,167,5.0
639,1302,4.0
639,41,5.0
639,381,5.0
652,184,4.0
652,82,5.0
652,3,4.0
652,1526,5.0
652,500,4.0
652,501,4.0
652,104,3.0
652,332,5.0
652,305,4.0
652,1927,5.0
652,27,4.0
652,134,5.0
652,454,3.0
652,933,5.0
652,2809,4.0
652,308,5.0
652,311,2.0
664,1115,4.0
664,1118,4.0
664,123,2.0
664,990,4.0
664,482,5.0
664,1214,1.0
664,1215,2.0
664,1570,1.0
664,155,5.0
664,367,5.0
664,213,4.0
664,273,5.0
664,1954,2.0
664,715,4.0
664,209,2.0
664,1158,5.0
702,585,4.0
702,609,4.0
702,960,5.0
702,321,5.0
702,1278,5.0
702,283,4.0
702,1928,4.0
702,660,3.0
702,104,5.0
702,127,2.0
702,669,5.0
702,92,3.0
702,1270,4.0
702,14,3.0
702,415,4.0
702,174,5.0
707,84,3.0
707,97,5.0
707,226,3.0
707,509,4.0
707,660,5.0
707,104,4.0
707,702,3.0
707,721,4.0
707,771,5.0
707,1350,3.0
707,92,5.0
707,267,5.0
707,15,4.0
707,215,5.0
707,406,5.0
707,489,5.0
760,237,5.0
760,97,5.0
760,40,4.0
760,517,4.0
760,662,5.0
760,160,5.0
760,50,5.0
760,805,5.0
760,85,5.0
760,788,5.0
760,132,5.0
760,2261,5.0
760,62,5.0
760,68,5.0
760,853,4.0
760,48,5.0
774,1200,3.0
774,537,3.0
774,3,5.0
774,899,3.0
774,113,3.0
774,522,4.0
774,280,5.0
774,732,4.0
774,931,5.0
774,290,5.0
774,885,1.0
774,1712,5.0
774,657,5.0
774,38,3.0
774,390,4.0
774,525,4.0
774,406,5.0
774,533,5.0
774,837,4.0
781,2690,4.0
781,283,3.0
781,2706,3.0
781,3042,5.0
781,58,3.0
781,1523,4.0
781,993,2.0
781,860,2.0
781,267,3.0
781,2483,5.0
781,1712,3.0
781,68,3.0
781,853,4.0
781,531,4.0
781,406,3.0
781,533,3.0
781,209,4.0
781,489,3.0
781,1105,4.0
789,237,5.0
789,97,5.0
789,22,5.0
789,468,3.0
789,340,5.0
789,44,5.0
789,349,4.0
789,124,5.0
789,1131,4.0
789,993,5.0
789,1602,2.0
789,860,4.0
789,267,5.0
789,900,4.0
789,64,5.0
789,406,5.0
789,209,5.0
789,743,5.0
789,217,5.0
820,33,3.0
820,517,2.0
820,1485,5.0
820,60,2.0
820,1059,2.0
820,578,3.0
820,3309,4.0
820,1187,2.0
820,831,4.0
820,1703,4.0
820,1880,3.0
820,2450,2.0
820,23,4.0
820,2316,1.0
820,2051,5.0
820,2340,4.0
820,545,3.0
826,128,4.0
826,396,2.0
826,1824,4.0
826,420,5.0
826,661,5.0
826,765,5.0
826,5,3.0
826,1039,4.0
826,1352,4.0
826,669,5.0
826,1601,1.0
826,486,5.0
826,140,3.0
826,1512,5.0
826,994,5.0
826,741,4.0
826,434,4.0
826,217,3.0
832,128,5.0
832,593,4.0
832,416,5.0
832,1063,4.0
832,501,5.0
832,897,3.0
832,151,3.0
832,999,4.0
832,0,5.0
832,335,2.0
832,280,4.0
832,605,4.0
832,657,2.0
832,38,4.0
832,14,5.0
832,23,4.0
832,48,5.0
905,22,5.0
905,160,5.0
905,870,1.0
905,1595,4.0
905,1886,1.0
905,92,5.0
905,508,5.0
905,132,5.0
905,133,3.0
905,290,5.0
905,211,5.0
905,697,1.0
905,2235,3.0
905,737,5.0
905,738,4.0
905,2316,1.0
905,48,5.0
906,559,4.0
906,1240,4.0
906,128,4.0
906,338,4.0
906,246,4.0
906,355,4.0
906,1619,4.0
906,44,4.0
906,1584,4.0
906,0,4.0
906,124,4.0
906,723,4.0
906,753,2.0
906,718,4.0
906,64,4.0
906,48,5.0
906,174,4.0
931,128,5.0
931,22,2.0
931,29,5.0
931,1687,4.0
931,2478,5.0
931,795,5.0
931,1682,5.0
931,244,5.0
931,104,5.0
931,949,5.0
931,2180,5.0
