user_id,item_id,rating
3,3467,5.0
3,1209,3.0
3,2950,4.0
3,1213,4.0
3,1035,4.0
3,479,4.0
3,1197,5.0
3,1953,5.0
3,1096,4.0
3,3417,4.0
3,3701,4.0
3,2365,4.0
3,1386,5.0
3,1200,5.0
3,2691,5.0
3,2946,5.0
3,1239,5.0
20,2986,3.0
20,2699,5.0
20,584,3.0
20,2999,5.0
20,0,3.0
20,1273,3.0
20,2799,4.0
20,3052,1.0
20,3703,4.0
20,2760,3.0
20,2354,3.0
20,2293,3.0
20,3744,5.0
20,1644,1.0
20,1209,5.0
20,3267,3.0
20,2393,1.0
20,3773,1.0
46,1192,4.0
46,592,2.0
46,317,4.0
46,2803,4.0
46,901,4.0
46,1948,4.0
46,1955,4.0
46,857,4.0
46,33,4.0
46,35,5.0
46,2405,3.0
46,1040,5.0
46,57,3.0
46,526,5.0
46,1207,4.0
46,607,3.0
46,1212,4.0
46,1246,4.0
88,3867,1.0
88,1192,5.0
88,732,5.0
88,919,5.0
88,2430,5.0
88,1703,4.0
88,3172,4.0
88,3264,4.0
88,1960,4.0
88,369,1.0
88,2790,1.0
88,2791,1.0
88,3739,3.0
88,2946,5.0
88,1217,4.0
88,2027,4.0
88,1079,1.0
93,3932,3.0
93,1320,3.0
93,1257,3.0
93,1260,4.0
93,3017,5.0
93,1348,3.0
93,2084,3.0
93,907,4.0
93,2376,5.0
93,2454,4.0
93,2715,4.0
93,1960,4.0
93,3575,4.0
93,1993,2.0
93,2002,5.0
93,3836,3.0
93,3916,4.0
97,647,4.0
97,1249,5.0
97,2240,3.0
97,919,5.0
97,1561,3.0
97,3506,4.0
97,2656,1.0
97,317,5.0
97,3577,5.0
97,295,4.0
97,2790,5.0
97,1128,4.0
97,1996,2.0
97,3820,4.0
97,1209,3.0
97,2027,5.0
127,1248,5.0
127,1281,5.0
127,2159,5.0
127,2252,4.0
127,851,4.0
127,3131,4.0
127,3072,5.0
127,3153,3.0
127,3158,5.0
127,3310,3.0
127,2656,5.0
127,1967,3.0
127,2857,5.0
127,2790,5.0
127,2791,2.0
127,2947,5.0
127,1209,4.0
127,479,5.0
157,1251,5.0
157,1261,5.0
157,1266,4.0
157,1283,4.0
157,911,4.0
157,922,3.0
157,857,5.0
157,942,4.0
157,110,5.0
157,1811,5.0
157,3434,4.0
157,2716,2.0
157,238,4.0
157,3712,5.0
157,375,5.0
157,1203,4.0
157,72,4.0
157,2018,4.0
159,647,2.0
159,3792,3.0
159,3797,3.0
159,1281,4.0
159,2159,3.0
159,1386,3.0
159,1543,3.0
159,3184,3.0
159,3407,4.0
159,259,4.0
159,2857,4.0
159,2790,3.0
159,3597,4.0
159,1209,3.0
159,479,4.0
159,3915,5.0
171,2986,3.0
171,1178,5.0
171,2202,4.0
171,2063,4.0
171,1266,5.0
171,1283,5.0
171,3034,4.0
171,921,3.0
171,2185,4.0
171,929,3.0
171,3253,4.0
171,3333,4.0
171,3434,3.0
171,161,4.0
171,245,3.0
171,1954,3.0
171,3705,3.0
171,1960,3.0
171,1209,3.0
196,1258,5.0
196,1196,5.0
196,592,4.0
196,1269,2.0
196,2323,5.0
196,3146,4.0
196,2271,4.0
196,3159,4.0
196,317,5.0
196,3537,5.0
196,264,5.0
196,3480,4.0
196,411,2.0
196,2857,5.0
196,1059,4.0
196,1221,4.0
196,479,3.0
196,1089,3.0
206,3792,4.0
206,1195,5.0
206,2159,4.0
206,1720,4.0
206,2398,4.0
206,995,4.0
206,3353,3.0
206,143,5.0
206,3512,4.0
206,11,1.0
206,3480,4.0
206,3554,4.0
206,3483,1.0
206,2857,5.0
206,3750,4.0
206,1209,4.0
206,3754,3.0
206,479,3.0
206,3916,2.0
212,587,5.0
212,0,5.0
212,1264,3.0
212,3113,5.0
212,2320,4.0
212,919,4.0
212,851,4.0
212,1607,5.0
212,2354,5.0
212,2430,5.0
212,3252,3.0
212,1579,4.0
212,2621,4.0
212,223,5.0
212,10,4.0
212,33,3.0
212,439,4.0
212,1209,4.0
216,647,3.0
216,2133,2.0
216,1196,5.0
216,1616,3.0
216,2541,5.0
216,3353,2.0
216,3483,1.0
216,2762,5.0
216,355,4.0
216,1100,5.0
216,2917,5.0
216,2857,4.0
216,49,5.0
216,3744,5.0
216,1209,3.0
216,1096,3.0
225,1185,3.0
225,1195,3.0
225,919,3.0
225,3071,4.0
225,2526,3.0
225,1738,2.0
225,3431,3.0
225,3360,5.0
225,3437,2.0
225,2715,4.0
225,2738,4.0
225,1952,2.0
225,1959,2.0
225,1967,4.0
225,1224,5.0
225,1306,5.0
225,1245,5.0
249,647,4.0
249,761,3.0
249,1465,4.0
249,1543,4.0
249,3077,3.0
249,3285,2.0
249,3451,4.0
249,355,4.0
249,2857,3.0
249,2790,5.0
249,2791,3.0
249,1128,5.0
249,2947,5.0
249,1213,4.0
249,479,4.0
249,1096,3.0
276,588,4.0
276,1264,4.0
276,1196,4.0
276,1703,4.0
276,2290,3.0
276,3247,2.0
276,3174,3.0
276,1579,4.0
276,2395,4.0
276,16,4.0
276,24,2.0
276,2761,5.0
276,355,4.0
276,2915,3.0
276,292,4.0
276,379,3.0
276,1209,4.0
276,479,4.0
310,647,5.0
310,1543,2.0
310,3155,4.0
310,1703,5.0
310,1720,4.0
310,259,5.0
310,3622,4.0
310,1967,5.0
310,295,4.0
310,526,4.0
310,456,3.0
310,1209,5.0
310,2964,1.0
310,479,5.0
310,2114,5.0
310,1245,5.0
314,1192,5.0
314,1268,5.0
314,1195,4.0
314,902,5.0
314,903,5.0
314,919,3.0
314,923,4.0
314,949,4.0
314,950,4.0
314,2466,5.0
314,3554,3.0
314,276,5.0
314,1963,2.0
314,3750,3.0
314,3752,4.0
314,1211,3.0
314,1085,4.0
314,479,4.0
316,1251,5.0
316,1192,4.0
316,1268,4.0
316,1195,4.0
316,594,3.0
316,911,5.0
316,3420,2.0
316,2803,3.0
316,3470,5.0
316,259,4.0
316,1956,4.0
316,3637,2.0
316,1960,4.0
316,1961,4.0
316,1999,4.0
316,1096,4.0
316,3928,4.0
317,1192,4.0
317,589,3.0
317,2076,4.0
317,919,5.0
317,2335,5.0
317,2354,5.0
317,2389,4.0
317,2395,4.0
317,2715,4.0
317,3383,5.0
317,313,4.0
317,3542,4.0
317,1958,4.0
317,2760,2.0
317,3750,5.0
317,2012,4.0
317,3682,5.0
319,1248,5.0
319,1249,5.0
319,803,4.0
319,1195,5.0
319,1281,4.0
319,2159,5.0
319,3071,3.0
319,3158,4.0
319,3512,4.0
319,265,5.0
319,3554,4.0
