user_id,item_id,rating
0,40,4
0,41,5
0,42,4
0,43,4
0,44,4
0,45,4
0,46,4
0,47,4
0,48,4
0,49,5
0,50,3
0,51,5
0,52,4
1,142,4
1,143,5
1,144,4
1,145,4
1,20,4
1,147,2
1,148,5
1,149,5
1,150,4
1,151,4
1,152,4
1,153,4
1,155,4
1,156,4
1,158,4
1,159,5
1,161,4
1,162,4
1,42,3
1,164,5
1,165,4
1,166,3
1,167,5
1,47,4
1,168,3
1,169,5
1,170,1
1,171,3
1,172,3
1,52,3
1,173,1
1,174,5
2,128,2
2,197,4
2,199,5
2,200,4
2,201,4
2,202,4
2,41,4
2,203,5
2,166,3
2,204,4
2,205,4
2,168,3
2,206,4
3,212,3
3,213,5
3,214,3
3,215,2
3,43,5
3,216,5
4,336,5
4,337,4
4,338,4
4,339,5
4,3,4
4,340,5
4,341,4
4,342,4
4,343,2
4,345,5
4,346,2
4,348,3
4,9,3
4,349,5
4,350,4
4,351,4
4,352,4
4,353,3
4,354,4
4,355,4
4,357,4
4,358,1
4,359,3
4,360,1
4,361,1
4,362,4
4,363,2
4,364,4
4,365,4
4,366,5
4,367,5
4,156,3
4,368,4
4,369,4
4,371,4
4,372,4
4,38,5
4,43,1
4,374,3
4,376,4
4,377,3
4,379,5
4,380,3
4,381,4
4,171,1
4,382,4
4,383,3
4,384,3
5,417,2
5,112,4
5,418,4
5,419,5
5,420,3
5,421,3
5,2,5
5,422,3
5,423,5
5,134,5
5,424,3
5,425,4
5,20,5
5,426,5
5,427,3
5,428,3
5,45,4
5,381,3
6,406,4
6,433,3
6,189,2
6,92,5
6,434,4
6,48,5
6,113,4
6,156,3
7,491,4
7,109,5
7,328,4
7,417,4
7,493,4
7,113,4
7,494,4
7,495,3
7,337,3
7,339,4
7,496,2
7,497,4
7,498,4
7,348,5
7,499,4
7,134,4
7,500,5
7,501,3
7,502,3
7,359,1
7,504,5
7,505,4
7,150,4
7,365,4
7,506,5
7,507,3
7,508,4
7,156,3
7,509,3
7,372,4
7,510,2
7,43,5
7,512,4
7,383,4
8,538,5
8,434,5
8,539,4
8,326,4
8,48,5
8,50,4
8,336,5
8,420,5
8,540,5
8,3,4
8,541,5
8,542,5
8,543,2
8,544,3
8,353,4
8,545,2
8,355,3
8,546,3
8,547,4
8,504,2
8,505,5
8,153,3
8,38,4
8,41,4
8,43,4
8,549,3
9,711,4
9,712,5
9,713,5
9,163,2
9,215,5
9,715,3
9,203,4
9,717,5
9,718,4
9,166,3
9,719,4
9,720,4
9,721,4
9,723,4
9,725,4
9,726,4
9,727,4
9,728,5
9,729,5
9,730,4
9,731,4
9,732,4
9,734,3
9,432,4
9,179,2
9,735,4
9,736,3
9,737,5
9,531,5
9,64,5
9,738,5
9,739,5
9,209,3
9,740,5
9,17,4
9,742,3
9,317,3
