user_id,item_id,rating
0,48,5
0,49,4
0,50,4
0,51,4
0,52,4
1,166,3
1,167,4
1,47,5
1,168,4
1,169,5
1,170,3
1,171,5
1,172,5
1,52,4
1,173,2
1,174,3
2,166,3
2,204,4
2,205,4
2,168,4
2,206,5
3,43,4
3,216,4
4,368,5
4,369,1
4,371,3
4,372,3
4,38,5
4,43,5
4,374,3
4,376,3
4,377,3
4,379,4
4,380,3
4,381,3
4,171,3
4,382,4
4,383,5
4,384,2
5,20,4
5,426,2
5,427,3
5,428,4
5,45,5
5,381,4
6,48,5
6,113,2
6,156,3
7,150,3
7,365,5
7,506,5
7,507,5
7,508,5
7,156,3
7,509,5
7,372,4
7,510,5
7,43,4
7,512,3
7,383,3
8,546,4
8,547,3
8,504,5
8,505,3
8,153,5
8,38,4
8,41,5
8,43,4
8,549,5
9,3,4
9,760,3
9,761,4
9,762,4
9,763,3
9,134,2
9,424,5
9,764,4
9,765,3
9,766,3
9,768,2
9,769,5
9,770,5
9,547,5
9,771,4
9,772,4
9,200,5
9,202,5
9,774,4
9,775,4
9,776,4
9,777,4
9,778,4
9,779,4
9,205,5
9,780,3
9,781,4
9,377,2
9,782,4
9,783,3
9,784,4
9,174,4
9,785,3
10,336,4
10,343,3
10,134,4
10,355,4
10,827,4
10,771,4
10,547,3
10,828,5
10,156,3
10,509,4
10,371,3
10,170,4
11,837,5
11,174,5
12,767,3
12,546,3
12,26,5
12,859,5
12,156,5
12,836,3
12,202,3
12,205,3
12,783,4
13,317,5
13,134,2
13,869,3
14,113,4
14,917,1
14,918,5
14,919,3
14,3,4
14,343,3
14,922,1
14,825,3
14,923,5
14,134,2
14,924,4
14,925,5
14,507,5
14,156,3
14,202,4
14,926,4
14,509,4
15,942,3
15,943,2
15,944,2
16,113,4
16,917,3
16,121,4
16,348,3
16,858,3
16,134,2
16,351,3
16,1008,5
16,26,5
16,1010,3
16,859,4
16,1011,3
16,156,2
16,1012,4
16,1013,4
16,1014,3
16,217,5
16,1017,2
17,343,3
17,922,1
17,130,3
17,1103,2
17,858,4
17,923,4
17,1104,3
17,1105,2
17,424,4
17,767,3
17,770,5
17,26,5
17,1107,4
17,1011,4
17,156,2
17,836,3
17,200,3
17,202,5
17,775,3
17,776,1
17,205,3
17,1108,2
17,217,4
17,1016,2
17,1109,4
18,92,3
18,748,3
18,538,3
18,754,5
18,755,1
18,48,4
18,756,3
18,760,4
18,762,4
18,923,4
18,137,2
18,1161,2
18,1008,4
18,547,4
18,147,3
18,869,5
18,26,5
18,1162,5
18,205,3
18,217,5
18,780,4
19,92,3
19,48,4
20,1169,1
20,1170,1
21,113,4
21,336,5
21,343,4
21,922,3
21,130,4
21,348,4
21,762,4
21,350,4
21,134,5
21,424,5
21,137,2
21,769,5
21,772,3
21,828,1
21,200,3
21,509,4
21,371,4
21,1014,3
21,1230,5
21,775,3
21,217,3
21,1018,5
21,52,4
21,174,4
22,922,2
22,762,4
22,350,5
22,134,5
22,1289,5
22,424,5
22,1290,5
22,767,3
22,769,3
22,1291,5
22,770,5
22,26,5
22,1107,5
22,1011,3
22,371,5
22,1014,5
22,775,1
22,1293,3
22,1294,3
22,217,5
22,1017,4
22,377,4
22,379,2
22,380,3
22,1018,5
23,434,5
23,105,5
23,48,5
23,1313,3
23,134,4
23,424,4
23,766,4
23,547,4
23,147,2
23,776,2
23,174,3
24,406,4
24,322,5
24,189,4
24,48,5
24,113,4
24,762,2
24,775,3
25,943,2
25,1313,3
25,1169,1
25,825,3
25,858,3
25,1435,2
25,423,4
25,424,4
25,137,3
25,765,5
25,1437,3
25,771,5
25,547,5
25,147,3
25,925,5
25,828,4
25,26,3
25,1438,2
25,507,5
25,508,2
25,156,4
25,200,3
25,1439,5
25,1440,3
25,1442,2
25,510,5
25,776,4
25,1443,2
25,777,1
25,1108,3
25,217,5
25,52,5
25,174,3
26,743,3
26,319,4
26,424,3
26,1292,3
26,1457,5
26,26,3
27,134,3
27,12,4
27,765,1
27,766,3
27,26,5
27,1014,3
27,217,4
27,170,4
27,174,4
28,1477,3
28,1478,3
28,113,2
28,1479,4
28,1480,3
28,199,1
28,156,2
28,217,4
28,1109,2
29,337,4
29,1105,2
29,26,3
29,1490,5
30,1476,3
30,1428,4
30,113,4
30,1313,4
30,766,3
30,199,3
30,547,5
30,770,5
30,1517,4
30,1519,2
31,419,2
31,769,5
31,380,5
31,1525,2
32,495,4
32,336,5
32,121,2
32,922,3
32,134,2
32,1105,2
32,12,4
32,1584,4
32,765,3
32,1585,4
32,199,3
32,1586,5
32,770,5
32,1517,3
32,147,3
32,925,4
32,1106,4
32,152,5
32,1587,3
32,26,4
32,1588,5
32,1590,1
32,156,4
32,428,5
32,510,4
32,205,5
32,217,4
32,1017,3
32,1295,5
32,172,4
32,52,5
32,174,4
33,1603,4
33,3,4
33,760,4
33,423,4
33,134,3
33,424,4
33,769,5
33,771,4
33,547,5
33,772,2
33,26,4
33,1604,2
33,1230,3
33,837,3
34,134,3
34,1584,3
34,765,3
34,766,3
34,1586,4
34,1106,1
34,152,2
34,1648,4
34,773,2
34,1649,1
34,428,4
34,1230,1
34,1650,4
34,1651,1
34,1652,4
34,174,5
35,1431,4
35,921,4
35,922,3
35,1313,4
35,762,4
35,1675,4
35,350,4
35,423,4
35,424,4
35,1676,4
35,769,4
35,546,4
35,1292,5
35,547,5
35,147,5
35,925,4
35,1106,3
35,828,3
35,26,4
35,1677,4
35,508,3
35,371,4
35,428,4
35,775,2
35,217,4
35,1295,4
35,837,5
35,170,5
35,1651,4
36,547,4
36,1106,4
36,828,3
36,369,5
36,174,5
37,1688,5
37,498,1
37,1436,3
37,134,5
37,547,4
37,828,1
37,1689,1
37,52,3
37,174,4
38,27,3
38,1002,1
38,1692,3
38,919,4
38,343,4
39,1675,4
39,767,4
39,1706,3
39,859,5
39,1604,5
39,1015,5
39,205,1
39,1109,4
40,92,3
40,1707,3
40,1708,2
41,1723,3
41,762,1
41,1103,2
41,858,5
41,424,4
41,1008,5
41,1290,4
41,767,5
41,1724,3
41,26,1
41,1482,3
41,1725,3
41,1015,5
41,205,3
41,217,4
41,1016,5
41,1017,5
41,1018,3
41,1726,2
42,134,3
42,547,5
43,547,3
43,770,5
43,1517,3
43,1706,2
43,26,4
43,1482,4
43,202,3
43,1604,4
43,369,1
43,1014,5
43,1744,3
43,1015,3
43,217,4
43,781,3
43,377,5
43,783,4
44,112,3
44,344,3
44,858,3
44,1797,4
44,1798,4
44,1436,4
44,423,4
44,134,3
44,424,3
44,766,3
44,199,3
44,547,5
44,1517,5
44,828,5
44,1518,1
44,1801,4
44,1802,2
44,369,1
44,1803,2
44,1804,2
44,1650,4
44,170,3
44,379,4
44,174,5
45,1155,5
45,910,5
45,1743,5
45,1162,2
46,336,4
46,174,4
47,206,3
47,1870,4
47,1871,3
47,1088,4
47,729,5
47,737,2
47,64,5
47,738,5
47,406,4
47,208,4
47,1578,2
47,67,5
47,739,2
47,741,2
47,742,5
47,743,4
47,745,3
47,433,3
47,754,5
47,755,4
47,434,5
47,489,4
47,1285,4
47,1228,5
47,326,5
47,48,3
47,1873,2
47,112,4
47,193,5
47,1478,5
47,113,4
47,916,1
47,1102,4
47,1874,4
47,767,5
47,199,4
47,546,4
47,547,5
47,771,4
47,147,3
47,26,4
47,427,4
47,369,1
47,217,4
47,205,4
47,1109,4
47,783,4
47,1018,3
47,174,5
48,1878,2
48,48,5
48,113,5
48,1287,3
48,130,4
48,767,4
48,1109,2
48,837,5
48,1018,4
49,531,4
49,113,4
49,837,5
49,380,3
50,104,2
50,992,5
50,1524,2
50,837,4
51,1674,3
51,113,3
51,495,3
51,1890,4
51,545,3
51,546,4
51,1107,4
52,1001,3
52,754,5
52,1227,3
52,434,5
52,1228,5
52,1991,1
52,326,4
52,1580,5
52,105,5
52,48,5
52,1674,3
52,758,4
52,1101,3
52,331,5
52,113,3
52,419,4
52,1992,5
52,336,5
52,424,3
52,1584,5
52,1290,3
52,765,3
52,1229,3
52,767,4
52,1993,5
52,827,2
52,1994,1
52,1724,3
52,1995,1
52,1996,5
52,147,5
52,925,3
52,363,3
52,1106,1
52,1997,5
52,366,5
52,26,3
52,1801,4
52,1589,3
52,1107,4
52,1482,3
52,1875,4
52,779,5
52,1015,5
52,217,5
52,1016,5
52,781,4
52,1109,5
52,1295,4
52,837,3
52,783,4
52,170,4
52,1018,4
52,52,4
52,1726,3
52,174,4
53,766,1
53,199,3
53,770,5
53,1517,4
54,23,5
54,2004,3
54,67,4
55,433,5
55,326,5
55,48,5
55,336,5
55,917,3
55,366,5
56,326,5
56,331,3
56,113,5
56,768,4
56,837,1
56,380,3
57,1098,4
57,754,5
57,755,5
57,1227,5
57,434,5
57,1228,2
57,1099,4
57,326,5
57,1467,4
57,2025,1
57,105,3
57,48,5
57,756,4
57,758,4
57,113,5
